,event_name,x,y,Impact
67,Pass,93.1,53.2,683.03
68,Carry,100.4,57.7,631.69
69,Pass,99.3,57.3,601.06
70,Carry,96.7,49.8,580.46
71,Pass,96.7,49.8,647.61
72,Pass,9.2,35.5,927.34
73,Duel,52.3,19.4,918.6
74,Pass,67.8,60.7,904.29
75,Carry,75.5,63.3,891.53
76,Miscontrol,74.1,63.5,891.53
77,Pass,48.9,15.4,847.35
78,Carry,39.2,16.6,812.01
79,Pressure,77.6,61.0,798.2
80,Pass,37.4,19.2,759.24
81,Carry,26.0,29.3,729.54
82,Pressure,89.9,53.0,710.37
83,Pass,27.4,29.9,704.55
84,Foul Committed,55.9,36.5,676.47
85,Foul Won,64.2,43.6,676.47
86,Pass,64.2,43.6,675.07
87,Pass,57.2,26.7,674.32
88,Carry,54.4,37.8,675.98
89,Pass,54.8,37.8,670.67
90,Carry,56.5,60.5,665.52
91,Pass,56.1,61.3,648.86
92,Carry,67.9,73.5,654.61
93,Pass,68.9,74.4,693.81
94,Interception,41.1,20.3,728.55
95,Pass,47.5,14.5,734.22
96,Ball Recovery,69.6,59.4,756.46
97,Carry,69.6,59.4,756.46
98,Pressure,48.6,17.9,763.98
99,Pass,67.9,59.0,785.05
100,Carry,49.0,60.3,820.84
101,Pass,50.5,58.1,833.72
102,Carry,89.3,3.6,851.55
103,Pressure,28.3,72.5,851.55
104,Pass,89.5,3.4,835.05
105,Pass,82.4,7.4,832.9
106,Carry,96.1,14.3,821.75
107,Pass,96.1,14.3,811.51
108,Carry,106.4,3.1,801.63
109,Dribble,108.9,4.9,786.59
110,Duel,11.2,75.2,786.59
111,Pass,108.9,0.1,734.87
112,Carry,93.1,5.7,688.14
113,Pressure,28.7,72.3,666.31
114,Pass,87.8,7.6,658.18
115,Ball Recovery,37.5,45.1,635.2
116,Carry,37.5,45.1,630.06
117,Pressure,82.2,31.2,630.06
118,Pass,38.8,46.8,628.69
119,Carry,32.1,30.5,631.79
120,Pass,31.3,28.2,659.63
121,Carry,33.4,7.9,663.21
122,Pass,33.6,7.9,734.09
123,Pass,81.8,65.2,793.18
124,Carry,70.2,67.7,823.43
125,Pass,84.6,49.8,809.82
126,Pass,16.5,64.6,774.58
127,Pass,28.3,71.4,718.52
128,Carry,17.2,77.2,690.06
129,Pass,17.2,77.2,677.66
130,Pressure,92.5,14.9,656.01
131,Carry,27.2,68.4,656.01
132,Pass,27.6,68.2,632.66
133,Pass,98.7,19.8,629.82
134,Carry,92.3,21.5,674.03
135,Shot,92.4,30.0,770.76
136,Goal Keeper,2.7,41.6,811.33
137,Pass,8.8,41.9,1115.62
138,Clearance,44.1,38.0,1107.43
139,Pressure,54.2,42.7,1018.25
140,Ball Recovery,63.4,36.9,954.85
141,Carry,63.4,36.9,954.85
142,Dispossessed,62.7,35.2,954.85
143,Duel,57.4,44.9,954.85
144,Pass,56.5,39.7,894.43
145,Ball Recovery,53.7,37.2,871.1
146,Carry,53.7,37.2,875.24
147,Pass,53.1,36.3,851.39
148,Carry,41.3,35.7,840.13
149,Pass,41.5,35.7,834.9
150,Carry,58.7,7.4,820.25
151,Pass,61.6,7.7,815.1
152,Carry,69.3,5.3,770.03
153,Pass,68.7,5.9,721.61
154,Carry,56.1,10.2,704.42
155,Pass,55.7,10.2,712.17
156,Carry,41.3,16.2,716.46
157,Pass,36.8,21.3,767.15
158,Carry,41.1,38.2,782.68
159,Pass,43.9,51.3,795.35
160,Interception,53.3,20.0,783.94
161,Pass,56.7,76.7,797.72
162,Pass,19.9,51.1,813.44
163,Carry,27.2,56.6,829.91
164,Pass,39.4,51.9,868.51
165,Carry,42.2,25.2,886.44
166,Pass,44.3,23.3,873.47
167,Carry,69.3,5.1,836.34
168,Pressure,44.8,74.2,839.27
169,Pressure,61.9,67.7,823.98
170,Dribbled Past,65.9,65.0,809.45
171,Dribble,54.2,15.1,809.45
172,Carry,54.2,15.1,787.67
173,Pass,46.5,34.4,760.6
174,Carry,40.7,54.7,746.17
175,Pass,37.9,54.7,738.34
176,Pass,36.8,36.7,746.65
177,Carry,45.8,32.3,754.68
178,Pressure,68.9,49.6,756.76
179,Foul Committed,68.3,46.1,757.0
180,Foul Won,51.8,34.0,757.0
181,Pass,53.3,33.3,751.96
182,Pass,64.6,76.1,776.02
183,Carry,44.1,71.4,789.49
184,Pass,42.4,66.0,775.94
185,Carry,33.2,55.6,735.61
186,Pass,33.6,32.7,677.26
187,Carry,39.4,26.9,660.35
188,Pass,46.7,22.6,636.75
189,Carry,54.6,39.1,603.06
190,Pass,46.0,48.7,599.78
191,Carry,39.6,25.4,601.25
192,Pass,39.6,25.2,656.13
193,Carry,33.8,36.5,714.13
194,Pass,25.3,51.5,755.5
195,Carry,23.1,26.7,702.37
196,Pass,23.6,27.3,685.83
197,Pressure,65.7,13.0,693.2
198,Pass,52.2,66.7,695.44
199,Carry,45.8,60.5,691.17
200,Pressure,68.7,26.2,695.02
201,Pass,51.8,59.0,707.37
202,Carry,51.2,45.5,799.17
203,Pressure,57.4,63.9,825.47
204,Pass,63.8,13.0,886.39
205,Carry,61.0,5.1,889.38
206,Foul Committed,62.1,73.7,913.43
207,Foul Won,58.0,6.4,913.43
208,Pass,52.9,6.6,1095.07
209,Carry,53.5,19.2,1004.02
210,Pressure,64.9,53.2,938.02
211,Pass,50.9,26.0,883.91
212,Carry,46.0,49.4,784.16
213,Pass,67.0,51.1,730.86
214,Pass,20.2,71.2,733.71
215,Pass,16.3,60.3,731.59
216,Ball Recovery,73.0,16.2,720.17
217,Ball Recovery,35.1,53.0,707.11
218,Carry,35.1,53.0,703.26
219,Pass,34.3,50.2,734.34
220,Carry,38.8,53.4,752.22
221,Pass,39.2,48.1,848.66
222,Carry,65.3,35.4,917.16
223,Dribbled Past,46.7,50.0,917.16
224,Dribble,73.4,30.1,917.16
225,Carry,73.4,30.1,1001.65
226,Pass,75.8,26.9,1127.83
227,Carry,94.2,14.1,1237.73
228,Pass,98.5,10.2,1260.34
229,Carry,92.9,11.3,1250.07
230,Pass,89.5,12.3,1281.7
231,Carry,84.1,21.3,1301.78
232,Pass,88.0,23.9,1316.99
233,Interception,26.4,59.8,1305.76
234,Carry,26.4,59.8,1282.82
235,Pressure,86.3,25.8,1282.82
236,Dispossessed,31.1,56.0,1277.61
237,Duel,89.0,24.1,1277.61
238,Pass,110.6,17.9,1187.67
239,Carry,106.4,12.3,1153.61
240,Dribbled Past,9.9,62.0,1114.03
241,Dribble,110.2,18.1,1114.03
242,Carry,110.2,18.1,1114.3
243,Pass,115.1,21.3,1109.49
244,Carry,98.7,51.7,1151.95
245,Shot,99.2,47.9,1161.34
246,Block,12.0,39.7,1170.47
247,Goal Keeper,2.7,39.0,1170.47
248,Pass,120.0,80.0,913.78
249,Clearance,3.5,25.6,937.48
250,Pass,95.2,65.6,911.7
251,Carry,107.9,72.9,844.22
252,Dispossessed,110.6,72.9,806.52
253,Duel,9.5,7.2,806.52
254,Pass,108.2,74.4,765.18
255,Carry,86.3,67.5,794.1
256,Pass,87.7,67.7,808.93
257,Duel,108.7,41.5,828.04
258,Clearance,11.4,38.6,828.04
259,Foul Committed,112.9,42.7,1036.67
260,Foul Won,7.2,37.4,1036.67
261,Pass,9.0,38.2,884.4
262,Pass,74.3,58.3,880.6
263,Duel,45.8,21.8,880.45
264,Pass,31.9,16.6,888.15
265,Duel,88.2,63.5,860.5
266,Pass,68.5,53.6,864.56
267,Pass,78.5,63.3,882.76
268,Pass,79.8,58.1,911.79
269,Ball Recovery,35.6,30.7,962.59
270,Carry,35.6,30.7,962.59
271,Pass,35.6,33.9,961.77
272,Interception,80.7,49.6,979.39
273,Block,33.4,29.2,979.39
274,Pass,31.5,28.8,986.03
275,Carry,42.0,22.2,987.47
276,Pass,41.8,22.0,980.32
277,Pressure,71.1,77.2,980.32
278,Pass,43.9,2.7,990.38
279,Carry,31.1,5.3,1003.3
280,Pass,31.1,5.3,1016.94
281,Carry,18.7,14.1,1010.27
282,Pass,18.0,14.7,1017.24
283,Carry,6.0,33.5,962.0
284,Pass,6.5,41.6,885.93
285,Carry,10.1,48.9,880.87
286,Pass,9.3,48.9,875.03
287,Carry,27.9,48.1,897.75
288,Pass,33.9,51.1,960.8
289,Pressure,105.1,54.5,993.42
290,Pass,8.0,22.0,1007.84
291,Pressure,115.1,55.1,1014.21
292,Pass,3.3,29.7,1018.1
293,Pass,67.0,60.9,1043.26
294,Carry,64.7,49.3,1049.38
295,Pass,68.3,51.1,1040.91
296,Carry,76.9,63.9,1046.31
297,Pass,79.8,70.1,1048.91
298,Carry,79.8,54.3,1048.35
299,Pass,80.5,47.8,1085.22
300,Carry,105.1,14.7,1110.43
301,Pass,106.4,16.2,1131.97
302,Interception,13.7,41.0,1143.45
303,Ball Recovery,103.2,17.5,1135.37
304,Carry,103.2,17.5,1158.69
305,Pass,101.9,13.0,1184.31
306,Carry,96.7,23.7,1203.96
307,Pressure,19.5,54.1,1203.96
308,Pass,96.7,24.7,1221.18
309,Miscontrol,97.8,33.7,1245.49
310,Block,20.8,42.7,1245.49
311,Clearance,13.3,31.6,1282.76
312,Block,101.7,50.6,1282.76
313,Foul Committed,102.1,51.5,1282.76
314,Pass,15.4,36.1,993.94
315,Pass,35.4,31.2,866.94
316,Ball Recovery,45.6,51.5,763.42
317,Carry,45.6,51.5,770.96
318,Pass,45.2,52.4,827.56
319,Carry,65.7,71.6,858.78
320,Pass,66.4,74.4,846.86
321,Carry,55.4,77.2,889.88
322,Pass,61.2,77.4,895.17
323,Carry,74.7,65.6,893.65
324,Pressure,44.8,16.6,893.65
325,Pressure,46.7,15.1,884.49
326,Dribble,73.4,67.1,884.49
327,Duel,46.7,13.0,884.49
328,Ball Recovery,75.1,69.3,895.15
329,Carry,75.1,69.3,858.74
330,Pass,90.3,66.3,821.97
331,Carry,93.3,19.2,773.39
332,Pass,94.2,17.7,759.4
333,Carry,100.6,14.3,815.45
334,Pass,99.1,19.2,912.69
335,Carry,99.5,28.2,931.88
336,Pressure,16.5,50.2,931.88
337,Pass,99.5,28.2,953.11
338,Goal Keeper,3.5,51.1,978.41
339,Pass,4.8,42.3,696.93
340,Pass,22.3,23.0,609.42
341,Pass,31.5,26.0,639.76
342,Carry,23.6,19.6,669.39
343,Pass,23.4,21.5,696.02
344,Carry,14.8,51.3,734.64
345,Pressure,100.4,29.0,751.74
346,Pass,16.5,55.1,789.29
347,Pass,57.6,43.6,806.26
348,Pass,52.5,56.4,818.09
349,Duel,60.6,27.5,829.85
350,Pass,59.5,52.6,837.63
351,Interception,64.0,24.6,842.81
352,Pass,63.8,33.7,836.35
353,Carry,79.2,10.4,775.7
354,Dribbled Past,33.6,62.6,719.52
355,Dribble,86.5,17.5,719.52
356,Carry,86.5,17.5,740.02
357,Pass,86.5,22.2,775.56
358,Carry,87.1,51.9,865.76
359,Pass,95.2,48.5,969.03
360,Clearance,15.2,44.9,1033.54
361,Pass,94.8,20.5,1059.31
362,Pass,13.9,48.5,572.66
363,Duel,43.5,15.3,598.67
364,Pass,76.6,64.8,608.02
365,Pressure,29.6,6.6,645.0
366,Carry,89.0,74.4,645.0
367,Pressure,34.5,4.9,672.39
368,Pass,89.5,75.9,679.87
369,Carry,80.0,74.4,688.27
370,Pass,79.8,74.4,703.14
371,Pressure,37.3,15.5,712.37
372,Carry,80.9,62.6,748.5
373,Pressure,35.6,19.4,748.5
374,Dribble,79.8,59.0,767.24
375,Duel,40.3,21.1,767.24
376,Ball Recovery,45.8,22.2,817.05
377,Carry,45.8,22.2,817.05
378,Pass,46.7,24.5,840.75
379,Carry,45.6,35.2,852.68
380,Pass,52.7,39.9,871.23
381,Carry,62.9,23.5,852.22
382,Pass,64.4,20.7,841.0
383,Pressure,41.3,72.5,846.0
384,Carry,75.6,9.6,846.0
385,Pass,76.4,6.8,853.24
386,Carry,55.7,4.9,858.85
387,Pass,53.7,4.0,848.45
388,Carry,62.9,13.6,823.88
389,Pass,63.2,17.3,787.68
390,Carry,56.1,33.5,736.19
391,Pass,55.2,37.6,681.56
392,Pass,68.1,72.4,621.71
393,Carry,47.3,61.8,601.04
394,Pass,47.3,57.5,614.38
395,Carry,51.2,25.6,619.6
396,Pass,62.3,20.9,645.11
397,Pressure,38.8,76.1,663.98
398,Carry,77.3,3.1,663.98
399,Pass,76.2,2.3,656.65
400,Carry,62.5,5.3,666.25
401,Pass,62.3,5.7,672.6
402,Carry,57.2,17.7,713.84
403,Pass,57.6,17.7,738.55
404,Carry,47.3,22.0,745.28
405,Pass,46.9,23.0,746.88
406,Pass,47.8,28.4,758.09
407,Carry,42.4,47.0,902.07
408,Pass,52.9,53.2,1024.96
409,Carry,68.3,3.4,949.87
410,Pass,68.3,3.4,839.53
411,Carry,56.3,12.8,788.44
412,Pass,54.2,17.0,787.93
413,Pass,19.1,0.1,669.76
414,Pass,27.6,5.9,675.98
415,Carry,19.7,17.1,680.17
416,Pass,19.1,23.5,687.89
417,Carry,19.7,41.9,627.32
418,Pass,39.8,57.7,553.04
419,Carry,33.0,71.6,554.12
420,Pass,33.4,69.0,547.6
421,Carry,24.2,32.5,538.98
422,Pass,27.0,31.8,545.31
423,Carry,45.2,6.4,590.6
424,Pass,41.8,4.7,612.6
425,Interception,74.7,72.0,612.6
426,Ball Recovery,87.8,62.0,766.5
427,Carry,87.8,62.0,842.43
428,Pass,89.3,58.8,1063.03
429,Pass,110.2,56.8,1274.0
430,Miscontrol,106.8,44.9,1364.4
431,Ball Recovery,104.9,36.3,1513.02
432,Shot,103.1,34.6,1567.97
433,Goal Keeper,2.3,40.6,1637.16
434,Pass,7.0,44.1,657.53
435,Duel,65.1,61.6,692.12
436,Pass,55.0,18.5,682.9
437,Ball Recovery,37.7,53.0,675.97
438,Carry,37.7,53.0,643.73
439,Pass,27.4,54.3,613.19
440,Carry,26.6,38.9,609.6
441,Pass,26.6,38.7,644.22
442,Carry,28.1,54.1,784.15
443,Pass,38.5,59.8,818.61
444,Carry,63.8,77.4,779.93
445,Pass,68.7,65.0,800.13
446,Carry,62.7,51.9,823.32
447,Pass,56.7,47.4,841.66
448,Carry,70.8,8.5,867.86
449,Pass,73.2,8.5,841.11
450,Pressure,32.8,75.4,849.28
451,Carry,83.7,4.9,849.28
452,Pass,81.8,5.1,863.71
453,Carry,68.9,7.7,891.92
454,Pass,57.6,7.4,916.84
455,Carry,45.0,14.3,888.0
456,Pass,45.0,18.1,825.5
457,Carry,42.6,51.9,686.88
458,Pass,57.6,60.1,585.59
459,Carry,55.9,74.8,564.74
460,Pass,53.7,75.9,558.77
461,Carry,68.9,77.0,534.87
462,Pass,70.6,77.6,531.09
463,Carry,75.8,71.4,520.85
464,Pass,75.8,71.4,568.6
465,Carry,92.9,77.6,641.98
466,Pass,103.1,78.2,702.31
467,Block,14.8,5.3,702.31
468,Pass,100.1,80.0,745.36
469,Carry,74.5,61.8,719.2
470,Pass,74.9,59.0,699.77
471,Carry,69.1,41.9,698.73
472,Pass,70.2,34.2,695.58
473,Carry,85.2,5.3,646.63
474,Pass,85.4,5.3,618.89
475,Pass,86.7,14.1,641.21
476,Carry,103.6,7.9,640.21
477,Pressure,15.5,68.8,640.21
478,Pressure,9.9,65.6,647.61
479,Foul Committed,7.8,66.7,647.61
480,Foul Won,112.3,13.4,647.61
481,Pass,112.3,13.4,870.84
482,Foul Committed,114.1,43.4,945.84
483,Foul Won,6.0,36.7,945.84
484,Pass,4.3,36.3,500.6
485,Pass,14.6,49.1,500.13
486,Carry,29.6,47.8,515.04
487,Pass,31.7,48.5,536.7
488,Carry,25.5,24.3,551.85
489,Pass,29.4,22.8,555.79
490,Carry,42.4,5.3,546.64
491,Pass,42.0,6.1,526.92
492,Carry,32.8,17.7,510.1
493,Pass,32.4,20.3,498.93
494,Carry,30.0,47.8,474.77
495,Pass,33.4,51.3,453.44
496,Pass,45.0,52.3,451.35
497,Carry,33.6,54.5,441.48
498,Pass,33.4,56.8,430.57
499,Carry,48.6,74.8,428.21
500,Pass,50.1,75.2,428.46
501,Carry,41.6,62.4,446.18
502,Pass,41.3,62.0,468.15
503,Carry,40.1,23.7,477.93
504,Pass,61.9,19.8,487.6
505,Carry,65.9,1.9,526.14
506,Pass,65.5,2.5,583.79
507,Carry,51.2,14.5,612.52
508,Pass,48.4,14.7,645.94
509,Carry,39.2,40.1,679.77
510,Pass,40.9,47.2,677.84
511,Carry,49.9,48.3,672.37
512,Pass,49.9,48.3,672.51
513,Carry,39.6,47.0,655.87
514,Pass,39.8,46.6,647.09
515,Carry,45.2,26.5,656.75
516,Pass,49.3,22.8,658.68
517,Carry,54.8,32.9,660.87
518,Pass,56.1,33.9,653.99
519,Carry,71.1,56.4,639.12
520,Pass,89.5,65.0,616.19
521,Carry,99.5,74.6,639.47
522,Pressure,19.5,7.9,640.74
523,Pass,94.4,74.8,620.53
524,Carry,74.5,69.7,625.58
525,Pass,73.9,68.2,648.5
526,Carry,65.9,33.9,648.31
527,Pass,65.9,32.0,678.91
528,Pass,74.7,33.3,694.52
529,Carry,64.9,30.9,697.16
530,Pass,64.2,32.2,693.65
531,Carry,68.5,23.0,717.56
532,Pressure,48.8,58.1,702.62
533,Pass,68.7,22.6,731.69
534,Carry,54.8,41.6,738.59
535,Pass,54.6,46.1,730.35
536,Carry,56.7,64.7,722.57
537,Pass,57.0,64.5,706.24
538,Carry,69.6,53.8,724.68
539,Pressure,47.1,26.0,707.06
540,Dispossessed,76.9,52.8,723.64
541,Duel,43.2,27.3,723.64
542,Pressure,27.2,47.0,723.64
543,Pass,92.0,35.2,747.13
544,Pass,94.2,47.0,739.22
545,Carry,112.6,11.5,735.59
546,Pressure,4.3,65.2,720.52
547,Dribbled Past,5.0,68.4,716.22
548,Dribble,115.1,11.7,716.22
549,Carry,115.1,11.7,776.64
550,Pressure,6.7,62.8,781.82
551,Foul Committed,7.5,59.2,799.54
552,Foul Won,112.6,20.9,799.54
553,Shot,108.0,40.0,1420.58
554,Goal Keeper,1.0,40.0,1420.58
555,Pass,61.0,40.1,586.46
556,Pass,55.0,34.2,586.87
557,Carry,46.9,44.4,590.83
558,Pass,44.5,47.7,603.46
559,Carry,40.0,62.4,633.63
560,Pass,39.0,63.9,670.32
561,Carry,33.2,52.6,687.72
562,Pass,34.7,47.2,694.53
563,Carry,39.0,7.0,686.51
564,Pass,38.5,7.4,659.13
565,Clearance,22.9,70.3,631.74
566,Pass,98.0,0.1,628.45
567,Carry,87.5,7.7,673.03
568,Pass,89.7,7.7,698.58
569,Carry,96.5,5.1,686.1
570,Pass,105.9,5.5,696.18
571,Ball Recovery,15.5,51.7,724.61
572,Carry,15.5,51.7,724.61
573,Pass,14.4,53.0,734.76
574,Carry,26.6,47.4,745.75
575,Dribbled Past,90.9,33.3,757.48
576,Dribble,29.2,46.8,757.48
577,Carry,29.2,46.8,756.94
578,Pressure,86.7,28.8,761.04
579,Pass,36.9,48.5,760.74
580,Carry,32.4,34.4,760.8
581,Pressure,83.2,48.1,770.46
582,Pass,38.8,29.5,743.57
583,Pass,22.5,17.0,719.03
584,Block,94.2,65.6,719.03
585,Pass,34.9,0.1,637.95
586,Interception,69.8,77.2,639.0
587,Carry,69.8,77.2,623.05
588,Pass,69.8,77.2,614.28
589,Interception,47.1,3.4,614.28
590,Pass,48.4,80.0,622.8
591,Carry,34.3,66.3,678.17
592,Pass,41.3,53.0,703.91
593,Carry,45.2,48.5,664.97
594,Pass,50.3,50.4,616.92
595,Carry,48.0,61.8,612.44
596,Pass,48.0,62.0,622.63
597,Pass,66.4,66.0,642.3
598,Pass,63.4,16.4,657.11
599,Carry,55.0,19.0,686.64
600,Pass,58.5,17.7,716.37
601,Pass,54.4,24.3,719.41
602,Carry,55.0,13.4,690.28
603,Pass,55.0,12.8,662.83
604,Carry,58.0,2.5,611.57
605,Pressure,61.4,74.8,600.39
606,Dribbled Past,73.8,74.6,542.13
607,Dribble,46.3,5.5,542.13
608,Carry,46.3,5.5,554.36
609,Pass,45.0,4.0,586.28
610,Interception,74.7,69.3,598.62
611,Pass,80.3,70.8,727.32
612,Pressure,29.6,26.5,727.32
613,Carry,88.8,56.2,761.21
614,Foul Committed,29.8,25.0,761.21
615,Foul Won,90.3,55.1,761.21
616,Pass,90.1,55.1,908.73
617,Duel,106.4,33.5,958.85
618,Clearance,13.7,46.6,958.85
619,Foul Committed,93.5,38.9,997.38
620,Foul Won,26.6,41.2,997.38
621,Pass,28.3,41.2,465.8
622,Duel,88.6,63.9,459.99
623,Pass,31.5,16.2,475.21
624,Ball Recovery,74.3,56.8,485.58
625,Carry,74.3,56.8,501.27
626,Pass,77.9,57.5,519.72
627,Carry,81.1,73.9,604.41
628,Pressure,12.9,11.9,627.3
629,Dribble,111.9,65.8,650.51
630,Duel,8.2,14.3,650.51
631,Pass,120.0,80.0,747.85
632,Clearance,3.7,36.5,745.09
633,Block,116.2,47.0,745.09
634,Offside,113.0,73.3,874.93
635,Pass,10.1,9.6,527.51
636,Pass,64.4,44.2,561.96
637,Carry,82.2,55.4,589.55
638,Pass,82.4,55.4,589.55
639,Pass,44.3,23.9,596.66
640,Pressure,82.4,61.3,592.81
641,Pass,34.7,20.5,592.81
642,Carry,38.8,26.7,591.89
643,Pass,39.6,28.0,605.74
644,Carry,42.2,53.6,586.21
645,Pass,63.4,61.8,565.01
646,Pass,75.6,38.9,560.88
647,Carry,62.5,42.9,583.77
648,Pass,81.8,38.6,608.27
649,Carry,91.4,29.2,615.0
650,Pass,92.9,27.7,602.52
651,Pass,106.8,12.8,610.45
652,Pass,9.2,0.1,482.44
653,Duel,83.9,74.6,487.22
654,Pass,36.2,5.5,507.23
655,Pass,77.3,68.0,529.51
656,Duel,88.2,60.0,546.04
657,Pass,31.9,20.1,542.66
658,Duel,77.7,66.2,561.8
659,Pass,42.4,13.9,555.56
660,Interception,68.7,64.1,547.74
661,Carry,68.7,64.1,580.59
662,Pass,64.4,23.9,623.79
663,Carry,65.7,5.3,624.98
664,Pressure,46.7,74.8,635.75
665,Pass,60.8,4.6,624.31
666,Carry,32.1,15.1,592.17
667,Pass,23.8,17.7,580.08
668,Carry,8.6,36.1,565.77
669,Pressure,108.1,45.1,563.03
670,Pass,7.8,38.2,570.9
671,Carry,8.8,54.5,604.79
672,Pass,19.7,56.4,660.84
673,Carry,36.2,51.5,671.25
674,Dribbled Past,83.2,26.7,671.25
675,Dribble,36.9,53.4,671.25
676,Carry,36.9,53.4,672.06
677,Pass,37.9,60.3,673.53
678,Pass,45.8,59.4,644.14
679,Carry,64.4,73.5,593.48
680,Dribble,67.2,71.8,593.48
681,Duel,52.9,8.3,593.48
682,Pass,70.0,65.0,579.2
683,Carry,68.1,55.5,592.74
684,Pass,68.1,54.5,599.75
685,Carry,81.1,29.9,604.34
686,Pass,81.8,31.4,624.95
687,Carry,80.7,45.1,627.02
688,Pressure,30.0,32.9,633.08
689,Pass,92.7,47.6,625.13
690,Carry,116.8,7.4,667.42
691,Pass,107.9,8.3,719.87
692,Carry,91.4,11.9,752.3
693,Pass,93.1,11.9,734.96
694,Carry,87.1,18.8,714.73
695,Pass,87.1,18.1,702.1
696,Carry,90.8,2.5,688.58
697,Pass,90.8,2.5,695.16
698,Pass,100.4,20.5,700.46
699,Shot,94.3,23.5,724.41
700,Goal Keeper,2.2,41.1,747.76
701,Pass,18.0,0.1,466.06
702,Pass,76.2,71.4,447.7
703,Carry,97.8,68.2,455.66
704,Pressure,19.7,15.1,455.66
705,Dispossessed,96.7,34.2,460.18
706,Duel,23.4,45.9,460.18
707,Ball Recovery,88.4,31.2,477.36
708,Carry,88.4,31.2,482.13
709,Pressure,30.6,45.7,492.32
710,Pass,87.1,30.5,495.86
711,Carry,82.2,44.0,525.0
712,Pressure,34.9,33.1,529.53
713,Pass,85.8,45.5,538.24
714,Pass,93.3,52.6,534.25
715,Carry,87.8,51.1,539.9
716,Pressure,30.8,31.8,534.66
717,Pass,87.8,51.3,534.28
718,Carry,90.5,70.7,522.45
719,Pass,91.8,68.6,498.6
720,Clearance,10.5,50.9,487.71
721,Pass,21.6,55.1,470.82
722,Ball Recovery,67.2,35.0,464.93
723,Carry,67.2,35.0,455.39
724,Pass,65.1,36.3,448.8
725,Carry,55.0,51.3,451.94
726,Pass,53.7,58.3,448.22
727,Pressure,48.6,24.1,451.97
728,Pass,68.7,55.5,471.94
729,Carry,63.8,48.3,499.53
730,Pass,62.7,42.7,525.49
731,Pass,52.3,26.5,529.54
732,Carry,65.9,6.6,519.36
733,Pass,67.7,6.4,517.63
734,Pressure,39.6,77.2,517.63
735,Carry,75.8,2.3,506.5
736,Pass,74.9,3.8,531.21
737,Carry,92.0,15.1,525.81
738,Miscontrol,94.2,11.1,525.81
739,Pass,33.8,80.0,436.87
740,Pass,66.8,4.6,438.9
741,Carry,70.9,10.2,456.55
742,Pressure,46.5,69.7,454.0
743,Pass,72.4,7.8,469.77
744,Pressure,43.2,77.4,469.77
745,Carry,74.7,2.9,469.77
746,Miscontrol,73.9,3.4,469.77
747,Pressure,70.4,4.0,490.04
748,Pass,54.6,77.8,501.49
749,Pressure,64.0,7.8,501.49
750,Carry,57.2,72.3,512.33
751,Dispossessed,56.1,69.9,512.33
752,Duel,64.0,10.2,512.33
753,Carry,64.0,10.2,516.89
